edad,horas_sueno,actividad_fisica,alimentacion_saludable,consumo_cafe,nivel_estres
18,7.546936589192544,3,Sí,1,4.694141075607366
29,7.779438252917286,2,Sí,2,4.523591437061245
25,5.349190284287865,2,Sí,0,7.456351097901464
25,8.158405525006332,3,Sí,5,5.073830081311353
28,7.586146351947871,2,No,2,3.1318452583727097
20,5.775314753018566,3,Sí,2,6.595257998773208
18,6.865338943845023,1,Sí,3,8.271776343884373
25,6.808648989176128,5,Sí,2,7.15962478376629
20,6.528718177359004,6,Sí,6,5.095014652167432
20,7.546296786574871,3,Sí,2,3.619782426607366
18,8.224827594000232,3,Sí,2,5.7985978449637345
28,6.508767647288758,2,Sí,2,5.761164182854935
22,8.097057593566502,4,Sí,3,4.546200584529351
27,7.685843132604934,3,Sí,3,6.8265559533638065
24,6.778755389811686,2,No,3,8.769939751245708
27,6.711417106462785,5,Sí,6,6.333424076187426
26,5.116921554007982,4,No,1,6.2407143104982685
29,4.699077928151391,5,Sí,2,4.594157926749266
24,6.698027357731206,4,No,1,8.096122054590559
26,5.4728852986047585,3,No,2,5.887283749784975
25,6.452436629552457,2,Sí,3,5.131555117208744
29,5.858404709779923,5,Sí,3,6.095532590477424
19,4.353804194023404,4,Sí,2,6.707941999869913
18,6.928765450323961,1,Sí,1,6.208823112967354
24,6.0025618335321305,0,No,4,7.809230093505887
24,6.596238455048978,2,No,1,6.5759573288202935
25,5.428255671644933,4,No,2,5.574087283676198
22,6.09821930312632,6,Sí,2,6.601788324490335
20,8.372456169359454,1,No,2,6.749455651688936
29,6.654261200085298,3,No,0,4.055436121104237
25,7.1594916140752005,2,Sí,4,7.724129592395572
23,4.974953831748753,5,Sí,1,5.548643970957961
28,9.0,4,No,0,5.587015164741855
20,8.71209650998464,4,Sí,2,7.127063980613919
18,8.136122589142046,3,No,2,7.120747836389372
20,7.49451917312585,2,Sí,3,4.948752481700872
22,6.518171933911837,2,No,2,7.204352427218529
20,7.030488820240078,1,Sí,0,5.159327772765714
18,7.757623692793943,4,Sí,2,8.729359570047983
22,5.745716303029152,4,Sí,2,4.757709028101354
27,5.966601506936981,7,No,3,6.359216192558845
24,4.4970411690913625,6,No,2,4.826973544638589
24,5.573817106691894,3,Sí,2,9.334043443702612
28,8.493562076729784,4,Sí,0,4.143268583869326
26,6.098903490619559,5,No,3,6.786544120879366
27,6.1185837121873,4,Sí,3,4.897634378283301
27,6.881320438924543,2,No,4,5.468838537828019
29,4.565327231390572,3,Sí,0,6.680306750617763
20,7.6344580281050805,1,Sí,4,7.836876656439214
24,8.01968822644745,5,Sí,0,8.435094843448567
18,6.952755518552491,3,Sí,2,3.694578059960519
21,8.481621183775388,2,No,1,6.4016268365466935
21,4.9078018806369235,3,Sí,2,8.189240405075282
22,8.712458957302214,3,Sí,2,3.4720335918570893
24,5.623110316124416,2,No,0,6.471575241082271
24,4.964096320084244,1,Sí,2,5.996874303869724
28,6.215129646551997,3,Sí,4,6.6218127215696825
21,8.746406816566765,3,No,1,4.841543962010287
24,6.476669430920542,4,No,2,3.8465717576798397
28,5.380890012126702,3,Sí,3,3.1303403622314625
20,4.946069030624168,4,No,0,7.4645759301931545
23,6.373857794304303,3,No,2,7.6560737047250305
29,4.106046114130821,3,Sí,1,6.454028023493978
19,4.939768590087873,4,Sí,0,5.198777475467855
27,8.3516811822309,2,No,1,3.5654311598013817
26,8.087916568581484,1,No,3,6.845018193757536
22,6.34590542415235,1,Sí,1,4.348831075744973
23,5.941202274494544,4,No,2,4.933052062859193
29,6.570210682768213,3,No,1,5.120153880655922
29,9.0,3,Sí,5,5.7036971614545475
29,6.98597061052463,2,Sí,1,4.861439329187028
29,7.59168580995178,1,Sí,4,6.050188156488454
21,6.2570509690021385,0,No,2,5.067272549240413
28,6.573075928540592,2,Sí,0,7.052059597258834
27,7.276595236144453,3,Sí,1,7.5465943709820795
24,6.651313793388835,2,No,3,6.162814014042658
29,4.223147621013611,3,No,2,6.693939503071654
26,8.036648914012957,5,Sí,3,9.176783924438835
24,5.761839586674403,2,No,3,4.241095114708026
18,9.0,3,Sí,1,4.149797848079841
18,7.324218215319165,4,No,0,7.042496851165312
26,6.585166898767695,2,Sí,1,8.919814256272147
28,7.027192568124121,3,Sí,4,5.609252157091916
26,6.369802533723784,4,No,2,8.590250763328141
21,5.9162806807371675,5,Sí,4,6.144650578190235
26,6.749117913542864,1,Sí,3,4.978669076941378
20,7.561988560623998,5,No,2,4.513961417043445
24,5.942564301626039,3,No,3,6.944120377330181
23,5.753315402112465,2,No,2,4.627561398325955
25,6.073413630900369,3,No,2,6.121915264150542
28,7.642413312616034,5,Sí,2,8.37519753807614
26,8.243060296954845,3,Sí,3,5.539829410692945
22,6.934416694330965,2,Sí,1,7.971014211965849
18,7.197576960842869,3,Sí,2,4.17818476541039
20,5.744358971281865,2,No,3,5.1991363480248
27,7.552105579942791,1,Sí,2,3.8892839606776253
